,Input Word,Actual Output,Predicted Output
3405,vivadasmaka,ವಿವಾದಾಸ್ಮಕ,ವಿವದಸಂಕ<EOS>
3406,raajyapaalarannu,ರಾಜ್ಯಪಾಲರನ್ನು,ರಾಜ್ಯಪಪರನ್ನು<EOS>
3407,mangaluru,ಮಂಗಳೂರು,ಮಂಗಳುುರ<EOS>
3408,energi,ಎನರ್ಜಿ,ಎನೆರಿಗಿ<EOS>
3409,mayo,ಮಾಯೋ,ಮಾಯೋ<EOS>
3410,vaapaasu,ವಾಪಾಸು,ವಾಪಸು<EOS>
3411,beck,ಬೆಕ್,ಬೆಕೆಕ್<EOS>
3412,sambhaashane,ಸಂಭಾಷಣೆ,ಸಂಭಾಷನೆ<EOS>
3413,badalayisida,ಬದಲಾಯಿಸಿದ,ಬಡಲಲಿಸಿದ<EOS>
3414,chapel,ಚಾಪೆಲ್,ಚಾಪೆಲ್<EOS>
3415,gilina,ಗೀಳಿನ,ಗಿಲಿನ<EOS>
3416,quater,ಕ್ವಾರ್ಟರ್,ಕ್ಯುಟರರ್<EOS>
3417,gunagaana,ಗುಣಗಾನ,ಗುಣಾಾನ<EOS>
3418,altamonte,ಅಲ್ಟಾಮೊಂತೆ,ಅಲ್ಟಮಂತೆ<EOS>
3419,rafael,ರಾಫೆಲ್,ರಾಫಲೆ<EOS>
3420,sanghvi,ಸಂಘ್ವಿ,ಸಂಗ್ವಿ<EOS>
3421,gudduttiruwudu,ಗುದ್ದುತ್ತಿರುವುದು,ಗುಡ್ತುತಿದುವುದು<EOS>
3422,ruvarigalu,ರೂವಾರಿಗಳು,ರುವರಿಗಳು<EOS>
3423,labhyaviddu,ಲಭ್ಯವಿದ್ದು,ಲಲ್ಭವಿದ್ದು<EOS>
3424,tarate,ತರಾಟೆ,ತರತೆ<EOS>
3425,kampyuting,ಕಂಪ್ಯೂಟಿಂಗ್,ಕಾಂಪುಂಟಿಗ್<EOS>
3426,aarambhisuttaare,ಆರಂಭಿಸುತ್ತಾರೆ,ಆರಂಭಿಸುತ್ತಾರೆ<EOS>
3427,tappida,ತಪ್ಪಿದ,ತಪ್ಪಿದ<EOS>
3428,huhtamaki,ಹುಹ್ತಮಕಿ,ಹುಹ್ತಮಕಿ<EOS>
3429,moodisi,ಮೂಡಿಸಿ,ಮೂಡಿಸಿ<EOS>
3430,fitzgerald,ಫಿಟ್ಜೆರಾಲ್ಡ್,ಫಿಟ್ಜೆಗ್ರಲ್ಡ್<EOS>
3431,parinaamavannu,ಪರಿಣಾಮವನ್ನು,ಪರಿಣಾಮವನ್ನು<EOS>
3432,yekanaayakanilla,ಏಕನಾಯಕನಿಲ್ಲ,ಯೇಕಾನಾಯಕಿಲ್ಲ<EOS>
3433,dhwaniyu,ಧ್ವನಿಯು,ಧ್ವನಿಯು<EOS>
3434,uday,ಉದಯ್,ಉದಾಯ<EOS>
3435,thalisiddare,ಥಳಿಸಿದ್ದಾರೆ,ಲಾಿಸಿದ್ದರೆ<EOS>
3436,steele,ಸ್ಟೀಲೇ,ಸ್ಟೀಲೆ<EOS>
3437,kanthirava,ಕಂಠೀರವ,ಕಂಥಿರವ<EOS>
3438,khajuraho,ಖಜುರಾಹೋ,ಖಾಜುರೋ<EOS>
3439,pattehacchi,ಪತ್ತೆಹಚ್ಚಿ,ಪತ್ತೇಚಚಿಿ<EOS>
3440,abbarakke,ಅಬ್ಬರಕ್ಕೆ,ಅಬ್ಬರಕ್ಕೆ<EOS>
3441,ramanigu,ರಾಮನಿಗೂ,ರಾಮನಿಗು<EOS>
3442,vistarada,ವಿಸ್ತಾರದ,ವಿಸ್ತರದ<EOS>
3443,sasana,ಶಾಸನ,ಸಸನನ<EOS>
3444,pariganisabahudu,ಪರಿಗಣಿಸಬಹುದು,ಪರಿಗಣಿಸಬಬಹುದು<EOS>
3445,ulta,ಉಲ್ಟಾ,ಉಳ್ತಾ<EOS>
3446,mehrotra,ಮೆಹ್ರೋತ್ರಾ,ಮೆಹೊರ್ಟರ<EOS>
3447,vaadyadalli,ವಾದ್ಯದಲ್ಲಿ,ವಾದ್ಯದಲ್ಲಿ<EOS>
3448,torrance,ಟಾರೆನ್ಸ್,ಟೋರ್ನಾಕ್<EOS>
3449,siel,ಸೀಲ್,ಸಿಲೆ<EOS>
3450,simon,ಸೈಮನ್,ಸಿಮೊನ್<EOS>
3451,tiliyada,ತಿಳಿಯದ,ತಿಳಿಯದ<EOS>
3452,mrutara,ಮೃತರ,ಮೃತರ<EOS>
3453,sallisiddu,ಸಲ್ಲಿಸಿದ್ದು,ಸಲ್ಲಿಸಿದ್ದು<EOS>
3454,haarisalu,ಹಾರಿಸಲು,ಹಾರಿಸಲು<EOS>
3455,hali,ಹಳಿ,ಹಾಲಿ<EOS>
3456,siribhuvalaya,ಸಿರಿಭೂವಲಯ,ಸಿರಿಭುವಾಲ<EOS>
3457,samipavagideyo,ಸಮೀಪವಾಗಿದೆಯೋ,ಸಮಿಪವಾಗಿದೆಯೋ<EOS>
3458,akhaadakkilididdaroo,ಅಖಾಡಕ್ಕಿಳಿದಿದ್ದರೂ,ಆಖಾಡಕಿಿಲ್ಲಿದ್ದರೂ<EOS>
3459,nodikollabekaguttade,ನೋಡಿಕೊಳ್ಳಬೇಕಾಗುತ್ತದೆ,ನೋಡಿಕೊಳ್ಳಬೇಕಾಗುತ್ತದೆ<EOS>
3460,shaasanagalive,ಶಾಸನಗಳಿವೆ,ಶಾಸನಗಳಿವೆ<EOS>
3461,geru,ಗೇರು,ಗೆರು<EOS>
3462,beaverton,ಬೀವರ್ಟನ್,ಬೀವರ್ಟ್ನ್<EOS>
3463,maddipatla,ಮಡ್ಡಿಪಟ್ಲ,ಮದ್ಡಿಪಟಲ<EOS>
3464,madikollabekembudu,ಮಾಡಿಕೊಳ್ಳಬೇಕೆಂಬುದು,ಮಾಡಿಕೊಳ್ಳಬೇಕೆಂಬಬಬು<EOS>
3465,onmobile,ಆನ್ಮೊಬೈಲ್,ಒಂ್ನೋಬಿಲ<EOS>
3466,parikarigala,ಪರಿಕರಗಳ,ಪರಿಕರಿಗಳ<EOS>
3467,ucchara,ಉಚ್ಚಾರ,ಉಚ್ಚಾರ<EOS>
3468,aropisutthiruvudannu,ಆರೋಪಿಸುತ್ತಿರುವುದನ್ನು,ಆರೋಪಿಸುತ್ತಿರುವುದನ್ನು<EOS>
3469,tharangini,ತರಂಗಿಣಿ,ತರಣ್ಣಿಗಿ<EOS>
3470,nadesuttade,ನಡೆಸುತ್ತದೆ,ನಡೆಸುತ್ತದೆ<EOS>
3471,thalisiddaare,ಥಳಿಸಿದ್ದಾರೆ,ಲಾಿಸಿದ್ದಾರೆ<EOS>
3472,buguri,ಬುಗುರಿ,ಬುಗುರಿ<EOS>
3473,basel,ಬಾಸೆಲ್,ಬಸೆಲ್<EOS>
3474,alankarisalaagittu,ಅಲಂಕರಿಸಲಾಗಿತ್ತು,ಅಲಂಕರಿಸಲಾಗಿತ್ತು<EOS>
3475,kaaryadarshigalu,ಕಾರ್ಯದರ್ಶಿಗಳು,ಕಾರ್ಯದರ್ಶಿಗಳು<EOS>
3476,parichita,ಪರಿಚಿತ,ಪರಿಚಿತ<EOS>
3477,bhaktiya,ಭಕ್ತಿಯ,ಭಕ್ತಿಯ<EOS>
3478,agrahisiddakkagi,ಆಗ್ರಹಿಸಿದ್ದಕ್ಕಾಗಿ,ಅಗ್ರಹಿಸಿದ್ದಕ್ಕಾಗಿ<EOS>
3479,jamping,ಜಂಪಿಂಗ್,ಜಂಪಿಂಗ್<EOS>
3480,sterlite,ಸ್ಟೆರ್ಲೈಟ್,ಸ್ಟೆರಿಟೆ<EOS>
3481,javabdararaagiruttaare,ಜವಾಬ್ದಾರರಾಗಿರುತ್ತಾರೆ,ಜವಾದ್ರಾಗಿರುತ್ತಾರರೆ<EOS>
3482,gutti,ಗುಟ್ಟಿ,ಗುತ್ತಿ<EOS>
3483,ugragami,ಉಗ್ರಗಾಮಿ,ಉಗ್ರಾಮಿ<EOS>
3484,aarambhisuttare,ಆರಂಭಿಸುತ್ತಾರೆ,ಆರಂಭಿಸುತ್ತಾರೆ<EOS>
3485,sahisikollalare,ಸಹಿಸಿಕೊಳ್ಳಲಾರೆ,ಸಹಿಸಿಕೊಳ್ಳಲರೆ<EOS>
3486,bhavagithegala,ಭಾವಗೀತೆಗಳ,ಭಾವಗಿತೆಗಳ<EOS>
3487,ganitashaastradalli,ಗಣಿತಶಾಸ್ತ್ರದಲ್ಲಿ,ಗಣಿತಸಸಲ್ಟ್ರದಲ್ಲಿ<EOS>
3488,tangalastu,ಟನ್ಗಳಷ್ಟು,ತಂಗಳಸ್ತು<EOS>
3489,svabhimana,ಸ್ವಾಭಿಮಾನ,ಸ್ವಭಿಮನ<EOS>
3490,ulbanagollutthiruva,ಉಲ್ಬಣಗೊಳ್ಳುತ್ತಿರುವ,ಉಳ್ಳಬಂಗೊಳ್ಳುತ್ತಿರುವ<EOS>
3491,hondidaru,ಹೊಂದಿದರೂ,ಹೊಂದಿದರು<EOS>
3492,tegedukondiruva,ತೆಗೆದುಕೊಂಡಿರುವ,ತೆಗೆದುಕೊಂಡಿರುವ<EOS>
3493,mommagalaagidda,ಮೊಮ್ಮಗಳಾಗಿದ್ದ,ಮೊಮ್ಮಗಳಾಗಿದ್ದ<EOS>
3494,nimishadalli,ನಿಮಿಷದಲ್ಲಿ,ನಿಮಿಶದಲ್ಲಿ<EOS>
3495,androo,ಆಂಡ್ರೂ,ಅಂದರೂ<EOS>
3496,alawege,ಅಳವೆಗೆ,ಅಲವೆಗೆ<EOS>
3497,worldwide,ವರ್ಲ್ಡವೈಡ್,ವರ್ಲ್ವಿಡ್ಡ್<EOS>
3498,samvidhanavannu,ಸಂವಿಧಾನವನ್ನು,ಸಂವಿಧನವನ್ನು<EOS>
3499,paramanand,ಪರಮಾನಂದ್,ಪರಮನಾಂದ್<EOS>
3500,nirdeshisida,ನಿರ್ದೇಶಿಸಿದ,ನಿರ್ದೇಶಿಸಿದ<EOS>
3501,harbour,ಹಾರ್ಬರ್,ಹಾರ್ಬುರ್<EOS>
3502,sambhodhisabekagiruttadey,ಸಂಬೋಧಿಸಬೇಕಾಗಿರುತ್ತದೆ,ಸಂಭೋದಿಸಿಬಡುಕರಿರಬೇತತೆ<EOS>
3503,chitrakkide,ಚಿತ್ರಕ್ಕಿದೆ,ಚಿತ್ರಕಿಕಿದೆ<EOS>
3504,nibhaayisikolluttale,ನಿಭಾಯಿಸಿಕೊಳ್ಳುತ್ತಲೇ,ನಿಭಾಯಿಸಿಕೊಳ್ಳುತ್ತಲೆ<EOS>
3505,salem,ಸಲೆಂ,ಸಲೆಮ್<EOS>
3506,thiruvananthapuram,ತಿರುವನಂತಪುರಮ್,ತಿರುವನುಂಂರರಂಂ<EOS>
3507,kaleya,ಕಳೆಯ,ಕಲೆಯ<EOS>
3508,modalabaarige,ಮೊದಲಬಾರಿಗೆ,ಮೊದಲಾಗಿರೆ<EOS>
3509,bhavapradhaanateya,ಭಾವಪ್ರಧಾನತೆಯ,ಭಾಪ್ರಧಾನದೆಯ<EOS>
3510,korateyagiddarey,ಕೊರತೆಯಾಗಿದ್ದಾರೆ,ಕೊರತೆಯಾಗಿದ್ದರೆಯ<EOS>
3511,cri,ಕ್ರಿ,ಕ್ರಿಯಿ<EOS>
3512,vidisha,ವಿದಿಶಾ,ವಿದಿಶ<EOS>
3513,aramadayakawiddaru,ಆರಾಮದಾಯಕವಿದ್ದರೂ,ಅರಮಾಡಕಿಿದ್ದಾರು<EOS>
3514,raitarally,ರೈತರಲ್ಲಿ,ರೈತರಲಲಲಿ<EOS>
3515,jaarchaa,ಜಾರ್ಚಾ,ಜಾರ್ಚಾ<EOS>
3516,irisuttade,ಇರಿಸುತ್ತದೆ,ಇರಿಸುತ್ತದೆ<EOS>
3517,angla,ಆಂಗ್ಲ,ಅಂಗಲ್<EOS>
3518,vachanavannu,ವಚನವನ್ನು,ವಚನವನ್ನು<EOS>
3519,everett,ಎವರೆಟ್ಟ್,ಎವರೆಟ್ಟ್<EOS>
3520,upama,ಉಪಮಾ,ಉಪಮಾ<EOS>
3521,yodhanadare,ಯೋಧನಾದರೆ,ಯೋಧನದರೆ<EOS>
3522,gandhimathi,ಗಾಂಧಿಮತಿ,ಗಂಧಿಮಥಿ<EOS>
3523,heralavaadha,ಹೇರಳವಾದ,ಹೇರಳವಾದ<EOS>
3524,namakaranakke,ನಾಮಕರಣಕ್ಕೆ,ನಮರಕಾನಕಕೆ<EOS>
3525,sambhavisuttade,ಸಂಭವಿಸುತ್ತದೆ,ಸಂಭವಿಸುತ್ತದೆ<EOS>
3526,vyatirikta,ವ್ಯತಿರಿಕ್ತ,ವ್ಯತಿರಿಕ್ಟ<EOS>
3527,akaragalannu,ಆಕರಗಳನ್ನು,ಆಕರಗಳನ್ನು<EOS>
3528,dish,ಡಿಶ್,ಡಿಶ್<EOS>
3529,pi,ಪೈ,ಪಿ<EOS>
3530,samaarambhagalannu,ಸಮಾರಂಭಗಳನ್ನು,ಸಮಾರಂಭಗಳನ್ನು<EOS>
3531,balasutteve,ಬಳಸುತ್ತೇವೆ,ಬಳಸುತ್ತೇವೆ<EOS>
3532,gaudaru,ಗೌಡರು,ಗೌಡರು<EOS>
3533,sidhaantagalinda,ಸಿದ್ಧಾಂತಗಳಿಂದ,ಸಿಧಾಂತಗಳಿಂದ<EOS>
3534,pralhad,ಪ್ರಹ್ಲಾದ್,ಪ್ರಲಾಡ್<EOS>
3535,rachisida,ರಚಿಸಿದ,ರಚಿಸಿದ<EOS>
3536,vartakarigagaly,ವರ್ತಕರಿಗಾಗಲೀ,ವರ್ತಾರಿಗಾಗಲಿ<EOS>
3537,hines,ಹೈನ್ಸ್,ಹಿನೆಸ್<EOS>
3538,hinseyannu,ಹಿಂಸೆಯನ್ನು,ಹಿನ್ಸೆಯನ್ನು<EOS>
3539,rachisidawaru,ರಚಿಸಿದವರು,ರಚಿಸಿದವರು<EOS>
3540,bittilla,ಬಿಟ್ಟಿಲ್ಲ,ಬಿಟ್ಟಿಲ್ಲ<EOS>
3541,himsatmaka,ಹಿಂಸಾತ್ಮಕ,ಹಿಂಸಮತ್ಕ<EOS>
3542,agatyavu,ಅಗತ್ಯವೂ,ಅಗತ್ಯವು<EOS>
3543,hoditiyeno,ಹೊಡೀತೀಯೇನೋ,ಹೋಡಿತಿಯೇನೋ<EOS>
3544,sahaneeya,ಸಹನೀಯ,ಸಹನೆಯ<EOS>
3545,agartala,ಅಗರ್ತಲಾ,ಅಗರ್ತಲ<EOS>
3546,bedavaada,ಬೇಡವಾದ,ಬೇಡವಾದ<EOS>
3547,skraach,ಸ್ಕ್ರಾಚ್,ಕ್ಕ್ರಾಚ್<EOS>
3548,vidyasumstheya,ವಿದ್ಯಾಸಂಸ್ಥೆಯ,ವಿದ್ಯಾಸಂಸ್ಥೆಯ<EOS>
3549,geddugege,ಗದ್ದುಗೆಗೆ,ಗೆಡ್ಡುಗೆಗೆ<EOS>
3550,jivanave,ಜೀವನವೇ,ಜೀವನವೇ<EOS>
3551,nadi,ನಡಿ,ನಾಡಿ<EOS>
3552,theru,ತೇರು,ಥೆರು<EOS>
3553,pakshavagi,ಪಕ್ಷವಾಗಿ,ಪಕ್ಷವಾಗಿ<EOS>
3554,phalitanshavu,ಫಲಿತಾಂಶವು,ಫಲಿಷನವು<EOS>
3555,nirdhishtapadisiddaare,ನಿರ್ದಿಷ್ಟಪಡಿಸಿದ್ದಾರೆ,ನಿರ್ಧಿಷಿತ್ದಿಸಿದ್ದಾರರೆ<EOS>
3556,poornavada,ಪೂರ್ಣವಾದ,ಪೂರ್ಣವಾದ<EOS>
3557,continental,ಕಾಂಟಿನೆಂಟಲ್,ಕಾಂಟಿನೆಟ್ಲ<EOS>
3558,siguttey,ಸಿಗುತ್ತೆ,ಸಿಗುಟ್ಟೆಯ್<EOS>
3559,rallis,ರಾಲೀಸ್,ರಾಲ್ಲಿಸ್<EOS>
3560,kareyuttaalo,ಕರೆಯುತ್ತಾಳೋ,ಕರೆಯುತ್ತಲೋ<EOS>
3561,phalitaamshagalu,ಫಲಿತಾಂಶಗಳು,ಫಲಿತಶಂಗಳು<EOS>
3562,tyapsel,ಟ್ಯಾಪ್ಸೆಲ್,ಟ್ಯಾಸೆಪ್<EOS>
3563,kaanadante,ಕಾಣದಂತೆ,ಕಾನದಂತೆ<EOS>
3564,roopisabeku,ರೂಪಿಸಬೇಕು,ರೂಪಿಸಬೇಕು<EOS>
3565,castro,ಕ್ಯಾಸ್ಟ್ರೊ,ಕ್ಯಾಸ್ಟರ್<EOS>
3566,jwale,ಜ್ವಾಾಲೆ,ಜ್ವಾಲೆ<EOS>
3567,sudhaakara,ಸುಧಾಕರ,ಸುಧಾಕರ<EOS>
3568,nanwani,ನನ್ವಾನಿ,ನನ್ವನಿ<EOS>
3569,foam,ಫೋಮ್,ಫೋಮಾ<EOS>
3570,gandhiyavara,ಗಾಂಧಿಯವರು,ಗಂಧಿಯವರ<EOS>
3571,panna,ಪನ್ನಾ,ಪನ್ನ<EOS>
3572,sarira,ಶರೀರ,ಸರಿರಾ<EOS>
3573,tumbisikondiruwudu,ತುಂಬಿಸಿಕೊಂಡಿರುವುದು,ತುಂಬಿಸಿಕೊಡಿರುವುದು<EOS>
3574,budaun,ಬುದೌನ್,ಬುದನು<EOS>
3575,engu,ಇಂಗು,ಎಂಗು<EOS>
3576,wagh,ವಾಗ್,ವಾಗ್<EOS>
3577,killeen,ಕಲ್ಲೀನ್,ಕಿಲೆಲೆನ್<EOS>
3578,vachagala,ವಚಗಳ,ವಾಚಗಳ<EOS>
3579,haanigolagaada,ಹಾನಿಗೊಳಗಾದ,ಹಾನಿಗಳೊಾದ<EOS>
3580,goophi,ಗೂಫಿ,ಗೋಪಿ<EOS>
3581,aamanthranavannu,ಆಮಂತ್ರಣವನ್ನು,ಆಮಂಧ್ರನವನ್ನು<EOS>
3582,ulidiruwudakke,ಉಳಿದಿರುವುದಕ್ಕೆ,ಉಳಿದಿರುವುದಕಕೇ<EOS>
3583,bekaadavarige,ಬೇಕಾದವರಿಗೆ,ಬೇಕಾದವರಿಗೆ<EOS>
3584,kelibaruttivey,ಕೇಳಿಬರುತ್ತಿವೆ,ಕೇಳಿಬರುತ್ತೇವಿಯಯಯಯಯಯ<EOS>
3585,ravivara,ರವಿವಾರ,ರವಿವರರ<EOS>
3586,urbana,ಅರ್ಬನ,ಉರ್ಬನ<EOS>
3587,erikeyalliruwaga,ಏರಿಕೆಯಲ್ಲಿರುವಾಗ,ಈರೆಕಿಯಲ್ಲಿರುವಾಗ<EOS>
3588,thumbiyaagittu,ತುಂಬಿಯಾಗಿತ್ತು,ತುಂಬಿಯಾಗಿತ್ತು<EOS>
3589,gaur,ಗೌರ್,ಗಾರು<EOS>
3590,tezpur,ತೆಜ್ಪುರ್,ಟೆಜ್ಪು<EOS>
3591,agutthiwe,ಆಗುತ್ತಿವೆ,ಅಗುತ್ತಿವೆ<EOS>
3592,october,ಅಕ್ಟೋಬರ್,ಒಕ್ಟ್ಬೆ<EOS>
3593,panihati,ಪಾನಿಹತಿ,ಪನಿಹತಿ<EOS>
3594,udyogavakasha,ಉದ್ಯೋಗಾವಕಾಶ,ಉದ್ಯೋಗವಾಷಕ<EOS>
3595,heggalikeyendae,ಹೆಗ್ಗಳಿಕೆಯೆಂದೇ,ಹೆಗ್ಗಳಿಕೆಯೆಂದೇ<EOS>
3596,kalakaleyuttiddarante,ಕಾಲಕಳೆಯುತ್ತಿದ್ದರಂತೆ,ಕಳಕಾಲೆಯುತ್ತಿದ್ದರಂತೆ<EOS>
3597,valsad,ವಲ್ಸಾಡ,ವಾಲ್ಸಾಡ್<EOS>
3598,maadale,ಮಾಡಲೇ,ಮಾಡಲೇ<EOS>
3599,parrish,ಪ್ಯಾರಿಶ್,ಪರರಿಶ್<EOS>
3600,linc,ಲಿಂಕ್,ಲಿನಿಎಸ್<EOS>
3601,koogutthaa,ಕೂಗುತ್ತಾ,ಕೂಗುತ್ತ<EOS>
3602,piil,ಪೀಲ್,ಪಿಲಿ<EOS>
3603,waters,ವಾಟರ್ಸ್,ವಾಟರೆಸ್<EOS>
3604,wells,ವೆಲ್ಸ್,ವೆಲ್ಸ್<EOS>
3605,veetanagalu,ವೇತನಗಳು,ವೀತನಗಳು<EOS>
3606,nadesuvudakke,ನಡೆಸುವುದಕ್ಕೆ,ನಡೆಸುವುದಕ್ಕೆ<EOS>
3607,pravardhamaanakke,ಪ್ರವರ್ಧಮಾನಕ್ಕೆ,ಪ್ರವರ್ಧನಾಮಕ್ಕೆ<EOS>
3608,ettida,ಎತ್ತಿದ,ಎತ್ತಿದ<EOS>
3609,joyal,ಜೋಯಲ್,ಜೋಯಾಲ್<EOS>
3610,kottawaru,ಕೊಟ್ಟವರು,ಕೊಟ್ಟವರು<EOS>
3611,paula,ಪೌಲಾ,ಪೌಲಾ<EOS>
3612,barahagarti,ಬರಹಗಾರ್ತಿ,ಬರಾಗಾರ್ತಿ<EOS>
3613,khaliq,ಖಾಲಿಕ್,ಖಲಿಕ್<EOS>
3614,chintanege,ಚಿಂತನೆಗೆ,ಚಿಂತನೆಗೆ<EOS>
3615,horakaluhisuttidare,ಹೊರಕಳುಹಿಸುತ್ತಿದ್ದಾರೆ,ಹೊರಕಲುಕಿಸುತ್ತಿದರೆ<EOS>
3616,mavinakayi,ಮಾವಿನಕಾಯಿ,ಮವಿನಾಕಿ<EOS>
3617,bila,ಬಿಲ,ಬಿಲಾ<EOS>
3618,padedukollabahudadaru,ಪಡೆದುಕೊಳ್ಳಬಹುದಾದರೂ,ಪಡೆದುಕೊಳ್ಬಹುದಾದರು<EOS>
3619,nepa,ನೆಪ,ನೆಪಾ<EOS>
3620,ratnagiri,ರತ್ನಗಿರಿ,ರತ್ನಾಗಿರಿ<EOS>
3621,khaadi,ಖಾದಿ,ಖಾಡಿ<EOS>
3622,aseyinda,ಆಸೆಯಿಂದ,ಅಸೆಯಿಂದ<EOS>
3623,sanghatanaadhyaksharaada,ಸಂಘಟನಾಧ್ಯಕ್ಷರಾದ,ಸಂಘಾಲಾಧಕ್ಷ್ಯರಾದರ<EOS>
3624,kutumbadavarige,ಕುಟುಂಬದವರಿಗೆ,ಕುತುಂಬವಾದರಿಗೆ<EOS>
3625,viraru,ವೀರರು,ವಿರುರು<EOS>
3626,jalawidyut,ಜಲವಿದ್ಯುತ್,ಜಲಾವಿಡ್ಯು<EOS>
3627,wellington,ವೆಲ್ಲಿಂಗ್ಟನ್,ವೆಲ್ಲಿಗ್ನ್<EOS>
3628,govu,ಗೋವು,ಗೋವು<EOS>
3629,sahayakkagi,ಸಹಾಯಕ್ಕಾಗಿ,ಸಹಾಯಕ್ಕಾಗಿ<EOS>
3630,ekamaatra,ಏಕಮಾತ್ರ,ಏಕಮಾತ್ರ<EOS>
3631,kasu,ಕಾಸು,ಕಸು<EOS>
3632,saavanappirodu,ಸಾವನಪ್ಪಿರೋದು,ಸಾವನಪ್ಪಿರದು<EOS>
3633,prootan,ಪ್ರೋಟಾನ್,ಪ್ರೋಟನ್<EOS>
3634,varshavannu,ವರ್ಷವನ್ನು,ವರ್ಷವನ್ನು<EOS>
3635,manodharma,ಮನೋಧರ್ಮ,ಮನೋಧರಮ<EOS>
3636,digambaraaya,ದಿಗಂಬರಾಯ,ದಿಗಂಬಾರ<EOS>
3637,gudugiddare,ಗುಡುಗಿದ್ದಾರೆ,ಗುಡುಗಿದ್ದರೆ<EOS>
3638,aashaaraama,ಆಷಾರಾಮ,ಆಶಾರಾಮ<EOS>
3639,otte,ಒತ್ತೆ,ಒಟ್ಟೆ<EOS>
3640,iderikege,ಈಡೇರಿಕೆಗೆ,ಇಡಿರೆಕೆಗೆ<EOS>
3641,cape,ಕೇಪ್,ಕ್ಯಾಪೆ<EOS>
3642,mundeye,ಮುಂದೆಯೇ,ಮುಂದೆಯೇ<EOS>
3643,rajakeeyawannu,ರಾಜಕೀಯವನ್ನು,ರಾಜಕೆಯವನ್ನು<EOS>
3644,nirdeshisiruvudannu,ನಿರ್ದೇಶಿಸಿರುವುದನ್ನು,ನಿರ್ದೇಶಿಸಿರುವುದನ್ನು<EOS>
3645,theredukollabekaadare,ತೆರೆದುಕೊಳ್ಳಬೇಕಾದರೆ,ತೆರೆದುಕೊಳ್ಳಬೇಕಾದರೆ<EOS>
3646,doshavu,ದೋಷವು,ದೋಶವು<EOS>
3647,horadisiddaare,ಹೊರಡಿಸಿದ್ದಾರೆ,ಹೊರಡಿಸಿದ್ದಾರೆ<EOS>
3648,gampahaa,ಗಂಪಹಾ,ಗಂಪಾಹ<EOS>
3649,alavadisalagida,ಅಳವಡಿಸಲಾದ,ಅಳವಡಿಸಲಾಗಿದ<EOS>
3650,chinheyagi,ಚಿಹ್ನೆಯಾಗಿ,ಚಿನೆಯಾಗಿ<EOS>
3651,thappithastha,ತಪ್ಪಿತಸ್ಥ,ತಪ್ಪಿಷ್ಠಾ<EOS>
3652,electronics,ಎಲೆಕ್ಟ್ರಾನಿಕ್ಸ್,ಎಲೆಕ್ಸ್ಕ್ನಿರ್<EOS>
3653,poorakawaagide,ಪೂರಕವಾಗಿದೆ,ಪೂರಕವಾಗಿದೆ<EOS>
3654,sagar,ಸಾಗರ್,ಸಾಗರ್<EOS>
3655,bellflower,ಬೆಲ್ಫ್ಲವರ್,ಬೆಲ್ಲೆಫೊರ್<EOS>
3656,hoovinalli,ಹೂವಿನಲ್ಲಿ,ಹೂವಿನಲ್ಲಿ<EOS>
3657,munnuguttiruva,ಮುನ್ನುಗುತ್ತಿರುವ,ಮುಂಗುುುತ್ತಿರುವ<EOS>
3658,nazeer,ನಝೀರ್,ನಯೀಜರ್<EOS>
3659,maharajaru,ಮಹಾರಾಜರ,ಮಹಾರಾರು<EOS>
3660,tivrabhiprayagala,ತೀವ್ರಾಭಿಪ್ರಾಯಗಳ,ತೀವರ್ಪರಿಭಾಗಳ<EOS>
3661,rajarugalige,ರಾಜರುಗಳಿಗೆ,ರಾಜುಗರಿಗೆ<EOS>
3662,sanders,ಸಾಂಡರ್ಸ್,ಸಂಡರ್ಸ್<EOS>
3663,kelabhaagadinda,ಕೆಳಭಾಗದಿಂದ,ಕೇಳಭಾಗಿದಂದ<EOS>
3664,hattalu,ಹತ್ತಲು,ಹತ್ತಲು<EOS>
3665,mattheyu,ಮತ್ತೆಯೂ,ಮತ್್್ಯು<EOS>
3666,paramaashi,ಪರಮಾಶಿ,ಪರಮಾಶಿ<EOS>
3667,devasthanadalle,ದೇವಸ್ಥಾನದಲ್ಲೆ,ದೇವಸ್ಥನದಲ್ಲೇ<EOS>
3668,swamijiyondigey,ಸ್ವಾಮೀಜಿಯೊಂದಿಗೆ,ಸ್ವಾಮಿಜಿಯೊಂದಿಗಿಯ<EOS>
3669,qhan,ಖಾನ್,ಖ್ಯಾನ್<EOS>
3670,matayachane,ಮತಯಾಚನೆ,ಮತಾಚಾನೆ<EOS>
3671,kurudara,ಕುರುಡರ,ಕುರುದರ<EOS>
3672,ashcharyavendare,ಆಶ್ಚರ್ಯವೆಂದರೆ,ಅಶ್ಚರ್ಯವೆಂದರರೆ<EOS>
3673,mayur,ಮಯೂರ್,ಮಾಯುರ್<EOS>
3674,upa,ಉಪ,ಉಪಾ<EOS>
3675,mecchiddakke,ಮೆಚ್ಚಿದ್ದಕ್ಕೆ,ಮೆಚ್ಚಿದ್ದಕ್ಕೆ<EOS>
3676,russell,ರುಸ್ಸೆಲ್,ರಸ್ಸೆಲ್ಲ್<EOS>
3677,tegeduhakabahudu,ತೆಗೆದುಹಾಕಬಹುದು,ತೆಗೆದುಹಬಹುದು<EOS>
