,Input Word,Actual Output,Predicted Output
3226,mirja,ಮಿರ್ಜಾ,ಮಿರ್ಜಜ<EOS>
3227,talupuwudashte,ತಲುಪುವುದಷ್ಟೆ,ತಲುಪುವುದಷ್ಟೇ<EOS>
3228,haokip,ಹಾವೊಕಿಪ್,ಹೂಕಿಪ್<EOS>
3229,syracuse,ಸಿರಾಕ್ಯೂಸ್,ಸ್ಯ್ರೂಸ್<EOS>
3230,prayaasada,ಪ್ರಯಾಸದ,ಪ್ರಯಾಸದ<EOS>
3231,maneesh,ಮನೀಶ್,ಮನೆಶ್<EOS>
3232,vimukhawaaguttade,ವಿಮುಖವಾಗುತ್ತದೆ,ವಿಮುಭವಾಗುತ್ತದೆ<EOS>
3233,arambhavadavu,ಆರಂಭವಾದವು,ಅರಂಭವವವು<EOS>
3234,seamec,ಸೀಮೆಕ್,ಸೀಮೆಕ್<EOS>
3235,tayigalu,ತಾಯಿಗಳು,ತಯಿಿಗಳು<EOS>
3236,hondisuttadey,ಹೊಂದಿಸುತ್ತದೆ,ಹೊಂದಿಸುತ್ತದೆಯೇ<EOS>
3237,tayarikeyalloo,ತಯಾರಿಕೆಯಲ್ಲೂ,ತಯಾರಿಕೆೆಲ್ಲೂ<EOS>
3238,aaptical,ಆಪ್ಟಿಕಲ್,ಆಪ್ಟಿಕಿಲ್<EOS>
3239,kaanisikondiruva,ಕಾಣಿಸಿಕೊಂಡಿರುವ,ಕಾಣಿಸಿಕೊಂಡಿರುವ<EOS>
3240,bhikshaatane,ಭಿಕ್ಷಾಟನೆ,ಭಿಕ್ಷಾತನೆ<EOS>
3241,drapery,ಡ್ರಪೇರಿ,ಡ್ರಾಪೆರ್<EOS>
3242,bhaavana,ಭಾವನ,ಭಾವನ<EOS>
3243,torediruttaare,ತೊರೆದಿರುತ್ತಾರೆ,ತೊರೆದಿರುತ್ತಾರೆ<EOS>
3244,maadisuttave,ಮಾಡಿಸುತ್ತವೆ,ಮಾಡಿಸುತ್ತವೆ<EOS>
3245,molada,ಮೊಲದ,ಮೊಲದದ<EOS>
3246,tiruvu,ತಿರುವು,ತಿರುವು<EOS>
3247,ombhattu,ಒಂಭತ್ತು,ಒಂಭತ್ತು<EOS>
3248,tilisabeku,ತಿಳಿಸಬೇಕು,ತಿಳಿಸಬೇಕು<EOS>
3249,hakiddane,ಹಾಕಿದ್ದಾನೆ,ಹಾಕಿದ್ದನೇ<EOS>
3250,doorugalannu,ದೂರುಗಳನ್ನು,ದೂರುಗಳನ್ನು<EOS>
3251,parinamagalinda,ಪರಿಣಾಮಗಳಿಂದ,ಪರಿನಮಳಿಂಂದ<EOS>
3252,valdosta,ವಲ್ಡೋಸ್ಟಾ,ವಲ್ದೊಸ್ಟ<EOS>
3253,vyaparigalondigina,ವ್ಯಾಪಾರಿಗಳೊಂದಿಗಿನ,ವ್ಯಾಪಿರಗೊಳಿಿಿಿನನ<EOS>
3254,lenexa,ಲೆನೆಕ್ಸಾ,ಲೆನೆಸ್<EOS>
3255,shinde,ಶಿಂದೆ,ಶಿಂದೇ<EOS>
3256,jayabhery,ಜಯಭೇರಿ,ಜಾಯರೆ್್<EOS>
3257,ovargagalally,ಓವರ್ಗಳಲ್ಲಿ,ಒವರ್ಗಗಳಲ್ಲಿಿ<EOS>
3258,helibidabekittu,ಹೇಳಿಬಿಡಬೇಕಿತ್ತು,ಹೇಳಿಬಿಡಬೇಕಿತ್ತು<EOS>
3259,bristol,ಬ್ರಿಸ್ಟಾಲ್,ಬಿರ್ಸ್ಟ್ಲ್<EOS>
3260,manapaa,ಮನಪಾ,ಮನಪಾ<EOS>
3261,dalitaru,ದಲಿತರು,ದಳಿತರು<EOS>
3262,putranannu,ಪುತ್ರನನ್ನು,ಪುಟ್ರನನ್ನು<EOS>
3263,goorkha,ಗೂರ್ಖಾ,ಗೂರ್ಖಾ<EOS>
3264,helikolluwudarindalu,ಹೇಳಿಕೊಳ್ಳುವುದರಿಂದಲೂ,ಹೇಳಿಕೊಳ್ಳುವುದರಿಂದಲು<EOS>
3265,darshan,ದರ್ಶನ್,ದರ್ಶನ್<EOS>
3266,dravyagalannu,ದ್ರವ್ಯಗಳನ್ನು,ದ್ರವಯ್ಗಳನ್ನು<EOS>
3267,theredukolluttaare,ತೆರೆದುಕೊಳ್ಳುತ್ತಾರೆ,ಹೆೆೆರುದುಕೊಳ್ಳತ್ತಾರೆ<EOS>
3268,tondareyaaguttide,ತೊಂದರೆಯಾಗುತ್ತಿದೆ,ತೊಂದರೆಯಾಗುತ್ತಿದೆ<EOS>
3269,odisha,ಒಡಿಶಾ,ಓಡಿಶಾ<EOS>
3270,cheyenne,ಚೆಯೆನ್ನೆ,ಚೆಯೆನ್ನೇ<EOS>
3271,parookshavaagi,ಪರೋಕ್ಷವಾಗಿ,ಪರೋಷ್ಕವಾಗಿ<EOS>
3272,hopkins,ಹಾಪ್ಕಿನ್ಸ್,ಹೊಪ್ಸಿನ್<EOS>
3273,dakkisikollalebeku,ದಕ್ಕಿಸಿಕೊಳ್ಳಲೇಬೇಕು,ದಕ್ಕಿಸಿಕೊಳ್ಳಬೇಕಕು<EOS>
3274,sheboygan,ಶೆಬಾಯ್ಗನ್,ಶೆಬ್ಯಾಗ್ನನ<EOS>
3275,munnadesaliddare,ಮುನ್ನಡೆಸಲಿದ್ದಾರೆ,ಮುನ್ನದೆಲಲ್್ದೇರೆ<EOS>
3276,tayde,ತಯ್ಡೆ,ತಯದ್ದೇ<EOS>
3277,suwaasaneyannu,ಸುವಾಸನೆಯನ್ನು,ಸುವಾಸನೆಯನ್ನು<EOS>
3278,raman,ರಾಮನ್,ರಾಮನ್<EOS>
3279,sind,ಸಿಂದ್,ಸಿಂಡ್<EOS>
3280,besattu,ಬೇಸತ್ತು,ಬೆಸ್ಟ್ಟು<EOS>
3281,manchada,ಮಂಚದ,ಮಂಚದ<EOS>
3282,dharinara,ಧುರೀಣರ,ಧರಿನಾರ<EOS>
3283,nairutya,ನೈಋತ್ಯ,ನೈರುತ್ಯ<EOS>
3284,mottegalinda,ಮೊಟ್ಟೆಗಳಿಂದ,ಮೊಟ್ಟೆಗಳಿಂದ<EOS>
3285,tandu,ತಂದು,ತಂದು<EOS>
3286,aadikolluvudakke,ಆಡಿಕೊಳ್ಳುವುದಕ್ಕೆ,ಆಡಿಕೊಳ್ಳುವುದಕ್ಕೆ<EOS>
3287,gurnani,ಗುರ್ನಾನಿ,ಗುರ್ನನನಿ<EOS>
3288,belesiddare,ಬೆಳೆಸಿದ್ದಾರೆ,ಬೆಳೆಸಿದ್ದರೆ<EOS>
3289,purnavada,ಪೂರ್ಣವಾದ,ಪುರ್ಣವಾದ<EOS>
3290,patra,ಪತ್ರ,ಪಾತರ್<EOS>
3291,retroperytonial,ರೆಟ್ರೋಪೆರಿಟೋನಿಯಲ್,ರೆಟ್ಟ್ರೋಪೆರಿನಲ್ಲಿ<EOS>
3292,shasanada,ಶಾಸನದ,ಶಾಸನದ<EOS>
3293,ankeny,ಎಂಕಿನಿ,ಅಂಕೆನೆಯ್<EOS>
3294,devi,ದೇವೀ,ಡೇವಿ<EOS>
3295,nildaanavagide,ನಿಲ್ದಾಣವಾಗಿದೆ,ನಿಲ್ದಾನವಾಗಿದೆ<EOS>
3296,spardhiyagiruvavaru,ಸ್ಪರ್ಧಿಯಾಗಿರುವವರು,ಸ್ಪರ್ಧಿಯಾಗಿರುವರು<EOS>
3297,suchakavaagide,ಸೂಚಕವಾಗಿದೆ,ಸುಚಾಕವಾಗಿದೆ<EOS>
3298,yaavudakkoo,ಯಾವುದಕ್ಕೂ,ಯಾವುದಕ್ಕೂ<EOS>
3299,texas,ಟೆಕ್ಸಾಸ್,ಟೆಸ್ಸಾ<EOS>
3300,salladu,ಸಲ್ಲದು,ಸಲ್ಲದು<EOS>
3301,phalitanshavagide,ಫಲಿತಾಂಶವಾಗಿದೆ,ಫಲಿತಂಶವಾಗಿದೆ<EOS>
3302,mooguthiyungura,ಮೂಗುತಿಯುಂಗುರ,ಮೂಗುಹಿಯುಗುಂರರ<EOS>
3303,balasikollabekaaguttade,ಬಳಸಿಕೊಳ್ಳಬೇಕಾಗುತ್ತದೆ,ಬಳಸಿಕೊಳ್ಳಬೇಕಾಗುತ್ತದೆ<EOS>
3304,shila,ಶಿಲಾ,ಶಿಲಾ<EOS>
3305,gotthayithu,ಗೊತ್ತಾಯಿತು,ಗೊಟ್ಥಹತಿಯು<EOS>
3306,vyakthavaada,ವ್ಯಕ್ತವಾದ,ವ್ಯಕ್ತವಾದ<EOS>
3307,vanijya,ವಾಣಿಜ್ಯ,ವನಿಜ್ಯ<EOS>
3308,wingnalliruva,ವಿಂಗ್ನಲ್ಲಿರುವ,ವಿಂಗ್ನಲ್ಲಿರುವ<EOS>
3309,ratnaa,ರತ್ನಾ,ರತ್ನಾ<EOS>
3310,maadikondevu,ಮಾಡಿಕೊಂಡೆವು,ಮಾಡಿಕೊಂಡವೆು<EOS>
3311,doddamani,ದೊಡ್ಡಮನಿ,ದೊಡ್ಡಮನಿ<EOS>
3312,navkar,ನವಕರ್,ನವ್ಕರ್<EOS>
3313,prastaavaneyannu,ಪ್ರಸ್ತಾವನೆಯನ್ನು,ಪ್ರಸಸ್ತವೆಯನ್ನನು<EOS>
3314,helabekagitthu,ಹೇಳಬೇಕಾಗಿತ್ತು,ಹೆಳಬೇಕಾಗಿತ್ತು<EOS>
3315,chitradalloo,ಚಿತ್ರದಲ್ಲೂ,ಚಿತ್ರದಲ್ಲೂ<EOS>
3316,nigamavu,ನಿಗಮವು,ನಿಗಮವು<EOS>
3317,sahaayaartha,ಸಹಾಯಾರ್ಥ,ಸಹಾಯ್ರಥ<EOS>
3318,skai,ಸ್ಕೈ,ಸ್ಕೈ<EOS>
3319,mruduthva,ಮೃದುತ್ವ,ಮೃದುತ್ವ<EOS>
3320,chithrarangadallive,ಚಿತ್ರರಂಗದಲ್ಲಿವೆ,ಚಿತ್ರಹಗಂಂದಲ್ಲವೇ<EOS>
3321,hinton,ಹಿಂಟನ್,ಹಿಂಟನ್ನೋ<EOS>
3322,metro,ಮೆಟ್ರೋ,ಮೆಟ್ರೋ<EOS>
3323,galallina,ಗಳಲ್ಲಿನ,ಗಾಲಲ್ಲಿನ<EOS>
3324,dalithana,ದಲಿತನ,ದಲಿತನನ<EOS>
3325,maraatavaagide,ಮಾರಾಟವಾಗಿದೆ,ಮಾರತವಾಗಿದೆ<EOS>
3326,mudiside,ಮೂಡಿಸಿದೆ,ಮುಡಿಸಿದೆ<EOS>
3327,kaayuttiddaare,ಕಾಯುತ್ತಿದ್ದಾರೆ,ಕಾಯುತ್ತಿದ್ದಾರೆ<EOS>
3328,graahakaranna,ಗ್ರಾಹಕರನ್ನ,ಗ್ರಾಹಕರರಣ<EOS>
3329,gamanaharisuttiddaare,ಗಮನಹರಿಸುತ್ತಿದ್ದಾರೆ,ಗಣಮಹರಿಸುತ್ತಿದ್ದಾರೆ<EOS>
3330,maggassa,ಮಗ್ಗಸ್ಸ,ಮಗ್ಸಾಸ್<EOS>
3331,phoenix,ಫೀನಿಕ್ಸ್,ಫೋನಿಸ್<EOS>
3332,vanchisutthiddaremba,ವಂಚಿಸುತ್ತಿದ್ದಾರೆಂಬ,ವಂಚಿಸುತ್ತಿದ್ದರೆಂಬ<EOS>
3333,pradarshanavaguttiddu,ಪ್ರದರ್ಶನವಾಗುತ್ತಿದ್ದು,ಪ್ರದ್ಶವಾಗಗುತ್ತಿದ್ದು<EOS>
3334,sangrahamadabahudu,ಸಂಗ್ರಹಮಾಡಬಹುದು,ಸಂಗ್ರಹಹಾಬಹುದದದು<EOS>
3335,sanvidhaanadalli,ಸಂವಿಧಾನದಲ್ಲಿ,ಸಂವಿಧನದದಲ್ಲಿ<EOS>
3336,alochisiddaranthe,ಆಲೋಚಿಸಿದ್ದರಂತೆ,ಅಲೋಚಿಸಿದ್ದಾರಂತೆ<EOS>
3337,suttadi,ಸುತ್ತಾಡಿ,ಸುಟ್ಟಿದ<EOS>
3338,plantation,ಪ್ಲಾಂಟೇಶನ್,ಪ್ಟಾನಟಿನ್<EOS>
3339,virashaivaragiddaru,ವೀರಶೈವರಾಗಿದ್ದರು,ವಿರಾಹಿಸವಾಗಿದ್ರರು<EOS>
3340,hondikondiruwudannu,ಹೊಂದಿಕೊಂಡಿರುವುದನ್ನೂ,ಹೊಂದಿಕೊಂಡಿರುವುದನ್ನು<EOS>
3341,nirmisikolluttaane,ನಿರ್ಮಿಸಿಕೊಳ್ಳುತ್ತಾನೆ,ನಿರ್ಮಿಸಿಕೊಳ್ಳುತ್ತಾನೆ<EOS>
3342,biharada,ಬಿಹಾರದ,ಬಹಹರದ<EOS>
3343,anuraadhaa,ಅನುರಾಧಾ,ಅನುರಹಾದ<EOS>
3344,prantiya,ಪ್ರಾಂತೀಯ,ಪ್ರಂತಿಯ<EOS>
3345,kanmunde,ಕಣ್ಮುಂದೆ,ಕಾಂನುಂದೇ<EOS>
3346,utta,ಉಟ್ಟ,ಉತ್ತಾ<EOS>
3347,hant,ಹಂಟ್,ಹಂತ್<EOS>
3348,raajarugala,ರಾಜರುಗಳ,ರಾಜಾುುಗಳ<EOS>
3349,nodathaana,ನೋಡತಾನ,ನೋಡತಾನ<EOS>
3350,rowlett,ರೋವ್ಲೆಟ್,ರೋವ್ಲೆಟ್ಟ್<EOS>
3351,thailamam,ತೈಲಮಂ,ತೈಹಲಮ್<EOS>
3352,affle,ಅಫೆಲ್,ಫಾಫ್ಲೆ<EOS>
3353,shasakarawaru,ಶಾಸಕರವರು,ಶಾಸಕರವರು<EOS>
3354,sochi,ಸೋಚಿ,ಸೋಚಿ<EOS>
3355,hinsege,ಹಿಂಸೆಗೆ,ಹಿನ್ಸೆಗೆ<EOS>
3356,nadesalaaguttiruvudara,ನಡೆಸಲಾಗುತ್ತಿರುವುದರ,ನಡೆಸಲಾಗುತ್ತಿರುವುದರ<EOS>
3357,mandyada,ಮಂಡ್ಯದ,ಮಂದ್ಯದದ<EOS>
3358,spokane,ಸ್ಪೊಕೇನ್,ಸ್ಪೋಕನೆ<EOS>
3359,greer,ಗ್ರೀರ್,ಗ್ರೆರ್<EOS>
3360,cathedral,ಕ್ಯಾಥೆಡ್ರಲ್,ಕ್ಯಾಡ್ರಲ್ಲ್<EOS>
3361,swabhimana,ಸ್ವಾಭಿಮಾನ,ಸ್ವಭಿಮನ<EOS>
3362,pembroke,ಪೆಂಬ್ರೋಕ್,ಪೆಂಬರ್ಕೆ<EOS>
3363,cerritos,ಸೆರಿಟೋಸ್,ಸೆರಿಟೋರ್ಸ್<EOS>
3364,mooroovare,ಮೂರೂವರೆ,ಮೂರೋವರೆ<EOS>
3365,arambhisitu,ಆರಂಭಿಸಿತು,ಅರಂಭಿಸಿತು<EOS>
3366,malabaddhathe,ಮಲಬದ್ಧತೆ,ಮಾಲಬದ್ಧತೆ<EOS>
3367,natiyaagi,ನಟಿಯಾಗಿ,ನಟಿಯಾಗಿ<EOS>
3368,punch,ಪಂಚ್,ಪುಂಚ್<EOS>
3369,carlo,ಕಾರ್ಲೋ,ಕ್ರಾಲೋ<EOS>
3370,sammelanakke,ಸಮ್ಮೇಳನಕ್ಕೆ,ಸಮ್ಮೇಲಕ್ಕೆ<EOS>
3371,tumbisikolluttidda,ತುಂಬಿಸಿಕೊಳ್ಳುತ್ತಿದ್ದ,ತುಂಬಿಸಿಕೊಳ್ಳುತ್ತಿದ್ದ<EOS>
3372,kalajiwahisuttiddaru,ಕಾಳಜಿವಹಿಸುತ್ತಿದ್ದರೂ,ಕಳಜೀವಿಸುತ್ತಿದ್ದರು<EOS>
3373,vaarthegalu,ವಾರ್ತೆಗಳು,ವಾರ್ಥೆಗಳು<EOS>
3374,kadiwana,ಕಡಿವಾಣ,ಕಡಿವನ<EOS>
3375,sanghaparivaarada,ಸಂಘಪರಿವಾರದ,ಸಂಭಾರವಿಿರದ<EOS>
3376,javabdararagiruttare,ಜವಾಬ್ದಾರರಾಗಿರುತ್ತಾರೆ,ಜವಬ್ದರಾಗಿರುತ್ತಾರೆ<EOS>
3377,doreyuvudarinda,ದೊರೆಯುವುದರಿಂದ,ದೊರೆಯುವುದರಿಂದ<EOS>
3378,sottannu,ಸೊತ್ತನ್ನು,ಸೊಟ್ಟನ್ನು<EOS>
3379,maruti,ಮಾರುತಿ,ಮರುತಿ<EOS>
3380,hechhuvudu,ಹೆಚ್ಚುವುದು,ಹೆಚ್ಚುವುದು<EOS>
3381,huvinalli,ಹೂವಿನಲ್ಲಿ,ಹುವಿನಿಲ್ಲ<EOS>
3382,enerjy,ಎನರ್ಜಿ,ಎನ್ರೆಜ್<EOS>
3383,khandada,ಖಂಡದ,ಖಂಡದ<EOS>
3384,titan,ಟೈಟನ್,ತಿಟನ್<EOS>
3385,land,ಲ್ಯಾಂಡ್,ಲಾಂಡ್<EOS>
3386,haadihogalutthale,ಹಾಡಿಹೊಗಳುತ್ತಲೇ,ಹಾಧಿಹೋಗುತ್ತಲಲೇ<EOS>
3387,koduttive,ಕೊಡುತ್ತಿವೆ,ಕೊಡುತ್ತಿವೆ<EOS>
3388,thaayiginta,ತಾಯಿಗಿಂತ,ಭಾಯಿಿಿಂತ<EOS>
3389,karli,ಕಾರ್ಲಿ,ಕರ್ಲಿ<EOS>
3390,aparahna,ಅಪರಾಹ್ನ,ಅಪರಹನ<EOS>
3391,gaddawannu,ಗಡ್ಡವನ್ನು,ಗಡ್ದವನ್ನು<EOS>
3392,prayaanisutthiddaare,ಪ್ರಯಾಣಿಸುತ್ತಿದ್ದಾರೆ,ಪ್ರಯಾಿಿಸುತ್ತಿದದರರೆ<EOS>
3393,ravaregoo,ರವರೆಗೂ,ರವರೆಗೂ<EOS>
3394,chitrarangadalliwe,ಚಿತ್ರರಂಗದಲ್ಲಿವೆ,ಚಿತ್ರಾಗನ್ದದಲ್ಲಲೇ<EOS>
3395,svacchvaagiruvudu,ಸ್ವಚ್ಛವಾಗಿರುವುದು,ಸ್ವಚ್ವಾಗಿರುವುದು<EOS>
3396,laastu,ಲಾಸ್ಟು,ಲಾಸ್ತು<EOS>
3397,jensen,ಜೆನ್ಸೆನ್,ಜೆನ್ಸ್ನ್<EOS>
3398,enriquez,ಎನ್ರಿಕ್ವೆಝ್,ಎಂ್ರಿನ್ಯ್<EOS>
3399,ayudhada,ಆಯುಧದ,ಅಯುಧದಾ<EOS>
3400,belesikolluttawe,ಬೆಳೆಸಿಕೊಳ್ಳುತ್ತವೆ,ಬೆಳೆಸಿಕೊಳ್ಳುತ್ತವೆ<EOS>
3401,untaagittu,ಉಂಟಾಗಿತ್ತು,ಉಂಟಾಗಿತ್ತು<EOS>
3402,udikondu,ಊದಿಕೊಂಡು,ಉಡಿಕೊಂಡು<EOS>
3403,chaaranada,ಚಾರಣದ,ಚಾರಾದನ<EOS>
3404,veeshadhaari,ವೇಷಧಾರಿ,ವೀಧಾಹರಿ<EOS>
3405,vivadasmaka,ವಿವಾದಾಸ್ಮಕ,ವಿವದಸ್ಮಕ<EOS>
3406,raajyapaalarannu,ರಾಜ್ಯಪಾಲರನ್ನು,ರಾಜ್ಯಪಾರಲ್ನು<EOS>
3407,mangaluru,ಮಂಗಳೂರು,ಮಂಗಲುರು<EOS>
3408,energi,ಎನರ್ಜಿ,ಎನ್ರೆಗಿ<EOS>
3409,mayo,ಮಾಯೋ,ಮಾಯೋ<EOS>
3410,vaapaasu,ವಾಪಾಸು,ವಾಪಸು<EOS>
3411,beck,ಬೆಕ್,ಬೆಸ್ಕ್<EOS>
3412,sambhaashane,ಸಂಭಾಷಣೆ,ಸಂಭಾಷನೆ<EOS>
3413,badalayisida,ಬದಲಾಯಿಸಿದ,ಬದಲಯಿಸಿದ<EOS>
3414,chapel,ಚಾಪೆಲ್,ಫಾಪೆಲ್<EOS>
3415,gilina,ಗೀಳಿನ,ಗಿಲಿನನ<EOS>
3416,quater,ಕ್ವಾರ್ಟರ್,ಕ್ಯೂಟರ್<EOS>
3417,gunagaana,ಗುಣಗಾನ,ಗುಣಾಗನ<EOS>
3418,altamonte,ಅಲ್ಟಾಮೊಂತೆ,ಅಲ್ಮತಂತೆ<EOS>
3419,rafael,ರಾಫೆಲ್,ರಾಫೆಲ್<EOS>
3420,sanghvi,ಸಂಘ್ವಿ,ಸಂವ್ಧಿ<EOS>
3421,gudduttiruwudu,ಗುದ್ದುತ್ತಿರುವುದು,ಗುಡ್ಡುತ್ತಿರುವುದು<EOS>
3422,ruvarigalu,ರೂವಾರಿಗಳು,ರುವಾರಿಗಳು<EOS>
3423,labhyaviddu,ಲಭ್ಯವಿದ್ದು,ಲಭ್ಯವಿದ್ದು<EOS>
3424,tarate,ತರಾಟೆ,ತರತೆೆ<EOS>
3425,kampyuting,ಕಂಪ್ಯೂಟಿಂಗ್,ಕಂಪುಯಂಟಿಂಗ್<EOS>
3426,aarambhisuttaare,ಆರಂಭಿಸುತ್ತಾರೆ,ಆರಂಭಿಸುತ್ತಾರೆ<EOS>
3427,tappida,ತಪ್ಪಿದ,ತಪ್ಪಿದ<EOS>
3428,huhtamaki,ಹುಹ್ತಮಕಿ,ಹುಹ್ತಾಮಿ<EOS>
3429,moodisi,ಮೂಡಿಸಿ,ಮೂಡಿಸಿ<EOS>
3430,fitzgerald,ಫಿಟ್ಜೆರಾಲ್ಡ್,ಫಿಟ್ಗೆರಾಲ್ಲ್<EOS>
3431,parinaamavannu,ಪರಿಣಾಮವನ್ನು,ಪರಿನಾನವನ್ನು<EOS>
3432,yekanaayakanilla,ಏಕನಾಯಕನಿಲ್ಲ,ಯೇಕನನಾಕಕಿಿಲ್ಲ<EOS>
3433,dhwaniyu,ಧ್ವನಿಯು,ಧ್ವನಿಯು<EOS>
3434,uday,ಉದಯ್,ಉದಯ್<EOS>
3435,thalisiddare,ಥಳಿಸಿದ್ದಾರೆ,ಭಾಲಿಸಿದ್ದರೆ<EOS>
3436,steele,ಸ್ಟೀಲೇ,ಸ್ಟೀಲೆ<EOS>
3437,kanthirava,ಕಂಠೀರವ,ಕಂತಿಹರವ<EOS>
3438,khajuraho,ಖಜುರಾಹೋ,ಭಾಜೂರಹ<EOS>
3439,pattehacchi,ಪತ್ತೆಹಚ್ಚಿ,ಪಟ್ಟಚೆಚಿ<EOS>
3440,abbarakke,ಅಬ್ಬರಕ್ಕೆ,ಅಬ್ಬರ್ಕೆ<EOS>
3441,ramanigu,ರಾಮನಿಗೂ,ರಾಮನಿಗು<EOS>
3442,vistarada,ವಿಸ್ತಾರದ,ವಿಸ್ತರದ<EOS>
3443,sasana,ಶಾಸನ,ಸಾಸನ<EOS>
3444,pariganisabahudu,ಪರಿಗಣಿಸಬಹುದು,ಪರಿನಿಿಿಸಬುದು<EOS>
3445,ulta,ಉಲ್ಟಾ,ಉಳ್ತಾ<EOS>
3446,mehrotra,ಮೆಹ್ರೋತ್ರಾ,ಮೇರ್ಹ್ತಾರ<EOS>
3447,vaadyadalli,ವಾದ್ಯದಲ್ಲಿ,ವಾದ್ಯದಲ್ಲಿ<EOS>
3448,torrance,ಟಾರೆನ್ಸ್,ಟಾರ್ನಾರ್ನ್<EOS>
3449,siel,ಸೀಲ್,ಸೀಲಿ<EOS>
3450,simon,ಸೈಮನ್,ಸಿಮೊನ್<EOS>
3451,tiliyada,ತಿಳಿಯದ,ತಿಳಿಯದ<EOS>
3452,mrutara,ಮೃತರ,ಮೃತಾರ<EOS>
3453,sallisiddu,ಸಲ್ಲಿಸಿದ್ದು,ಸಲ್ಲಿಸಿದ್ದು<EOS>
3454,haarisalu,ಹಾರಿಸಲು,ಹಾರಿಸಲು<EOS>
3455,hali,ಹಳಿ,ಹಲಿ<EOS>
3456,siribhuvalaya,ಸಿರಿಭೂವಲಯ,ಸಿರುಭಿವಲಾಯ<EOS>
3457,samipavagideyo,ಸಮೀಪವಾಗಿದೆಯೋ,ಸಮಿಪವಾಗಿದೆಯೂ<EOS>
3458,akhaadakkilididdaroo,ಅಖಾಡಕ್ಕಿಳಿದಿದ್ದರೂ,ಅಖಾಕದದಿಕಿಿಿಿದರರೂ<EOS>
3459,nodikollabekaguttade,ನೋಡಿಕೊಳ್ಳಬೇಕಾಗುತ್ತದೆ,ನೋಡಿಕೊಳ್ಳಬೇಕಾಗುತ್ತದೆ<EOS>
3460,shaasanagalive,ಶಾಸನಗಳಿವೆ,ಶಾಸನಗಳಿವೆ<EOS>
3461,geru,ಗೇರು,ಗೆರು<EOS>
3462,beaverton,ಬೀವರ್ಟನ್,ಬೀವರ್ಟ್ನ್<EOS>
3463,maddipatla,ಮಡ್ಡಿಪಟ್ಲ,ಮಡ್ಡಿಪಲ್<EOS>
3464,madikollabekembudu,ಮಾಡಿಕೊಳ್ಳಬೇಕೆಂಬುದು,ಮಡಿಕೊಳ್ಳಬೇಕೆಂಬುದು<EOS>
3465,onmobile,ಆನ್ಮೊಬೈಲ್,ಒಂ್ೂಯಿಲ್<EOS>
3466,parikarigala,ಪರಿಕರಗಳ,ಪರಿಕಾರಿಗಳ<EOS>
3467,ucchara,ಉಚ್ಚಾರ,ಉಚ್ಚಾರಾ<EOS>
3468,aropisutthiruvudannu,ಆರೋಪಿಸುತ್ತಿರುವುದನ್ನು,ಅರೋಪಿಸುತ್ತಿರುವುದನ್ನು<EOS>
3469,tharangini,ತರಂಗಿಣಿ,ತರಾಗನಿನಿ<EOS>
3470,nadesuttade,ನಡೆಸುತ್ತದೆ,ನಡೆಸುತ್ತದೆ<EOS>
3471,thalisiddaare,ಥಳಿಸಿದ್ದಾರೆ,ಭಲಿಸಿದ್ದಾರೆ<EOS>
3472,buguri,ಬುಗುರಿ,ಬುಗುರಿ<EOS>
3473,basel,ಬಾಸೆಲ್,ಬಸೆೆಲ್<EOS>
3474,alankarisalaagittu,ಅಲಂಕರಿಸಲಾಗಿತ್ತು,ಅಲಂಕರಿಸಲಾಗಿತ್ತು<EOS>
3475,kaaryadarshigalu,ಕಾರ್ಯದರ್ಶಿಗಳು,ಕಾರ್ಯದ್ರಿಿಿಲು<EOS>
3476,parichita,ಪರಿಚಿತ,ಪರಿಚಿತ<EOS>
3477,bhaktiya,ಭಕ್ತಿಯ,ಭಕ್ತಿಯ<EOS>
3478,agrahisiddakkagi,ಆಗ್ರಹಿಸಿದ್ದಕ್ಕಾಗಿ,ಅಗ್ರಹಿಸಿದ್ದಕ್ಕಾಗಿ<EOS>
3479,jamping,ಜಂಪಿಂಗ್,ಜಂಪಿಂಗ್<EOS>
3480,sterlite,ಸ್ಟೆರ್ಲೈಟ್,ಸ್ಟ್ರಿಲ್ಲಿ<EOS>
3481,javabdararaagiruttaare,ಜವಾಬ್ದಾರರಾಗಿರುತ್ತಾರೆ,ಜವಬ್ದರಾಗಿರುತ್ತಾರೆ<EOS>
3482,gutti,ಗುಟ್ಟಿ,ಗುಟ್ಟಿ<EOS>
3483,ugragami,ಉಗ್ರಗಾಮಿ,ಉಗ್ರಾಗಿಿ<EOS>
3484,aarambhisuttare,ಆರಂಭಿಸುತ್ತಾರೆ,ಆರಂಭಿಸುತ್ತಾರೆ<EOS>
3485,sahisikollalare,ಸಹಿಸಿಕೊಳ್ಳಲಾರೆ,ಸಹಿಸಿಕೊಳ್ಳಲರರೆ<EOS>
3486,bhavagithegala,ಭಾವಗೀತೆಗಳ,ಭಾವಗಿಿೆೆಗಳ<EOS>
3487,ganitashaastradalli,ಗಣಿತಶಾಸ್ತ್ರದಲ್ಲಿ,ಗೈತನಶ್ಸಸ್ತದ್ದರಲ್ಲಿ<EOS>
3488,tangalastu,ಟನ್ಗಳಷ್ಟು,ತಂಗಲಸ್ತು<EOS>
