,Input Word,Actual Output,Predicted Output
3214,agiyalu,ಅಗಿಯಲು,ಅಗಿಯಲು<EOS>
3215,shukravaarada,ಶುಕ್ರವಾರದ,ಶುಕ್ರವಾರದ<EOS>
3216,ajnegalannu,ಆಜ್ಞೆಗಳನ್ನು,ಅಜ್ಜೆನಗಳನ್ನು<EOS>
3217,sthitigalige,ಸ್ಥಿತಿಗಳಿಗೆ,ಸ್ಥಿತಿಗಳಿಗೆ<EOS>
3218,rajakiyagolisuttide,ರಾಜಕೀಯಗೊಳಿಸುತ್ತಿದೆ,ರಾಜಕಿಯಗೊಳಿಸುತ್ತಿದೆ<EOS>
3219,begooru,ಬೇಗೂರು,ಬೆಗೂರು<EOS>
3220,duraviddarinda,ದೂರವಿದ್ದರಿಂದ,ದುರವಿದ್ದರಿಂದ<EOS>
3221,prakatawaguttiruwudara,ಪ್ರಕಟವಾಗುತ್ತಿರುವುದರ,ಪ್ರಕಟವಾಗುತ್ತಿರುವುದರ<EOS>
3222,yavvanadalli,ಯೌವನದಲ್ಲಿ,ಯವ್ವನದಲ್ಲಿ<EOS>
3223,kolar,ಕೋಲಾರ್,ಕೊಲಾರ್<EOS>
3224,alagiri,ಅಳಗಿರಿ,ಅಲಗಿರಿ<EOS>
3225,kaaryagaaradalli,ಕಾರ್ಯಗಾರದಲ್ಲಿ,ಕಾರ್ಯಾಗಾದಲ್ಲಿ<EOS>
3226,mirja,ಮಿರ್ಜಾ,ಮಿರ್ಜಾ<EOS>
3227,talupuwudashte,ತಲುಪುವುದಷ್ಟೆ,ತಲುಪುಪುದಷ್ಟೇ<EOS>
3228,haokip,ಹಾವೊಕಿಪ್,ಹೋಕಿಪ್<EOS>
3229,syracuse,ಸಿರಾಕ್ಯೂಸ್,ಸ್ಯಾರ್ಸಸ್<EOS>
3230,prayaasada,ಪ್ರಯಾಸದ,ಪ್ರಯಾಸದ<EOS>
3231,maneesh,ಮನೀಶ್,ಮನೀಶ್<EOS>
3232,vimukhawaaguttade,ವಿಮುಖವಾಗುತ್ತದೆ,ವಿಮುಖವಾಗುತ್ತದೆ<EOS>
3233,arambhavadavu,ಆರಂಭವಾದವು,ಅರಂಭವವದು<EOS>
3234,seamec,ಸೀಮೆಕ್,ಸೆಮೆಕ್<EOS>
3235,tayigalu,ತಾಯಿಗಳು,ತಾಯಿಗಳು<EOS>
3236,hondisuttadey,ಹೊಂದಿಸುತ್ತದೆ,ಹೊಂದಿಸುತ್ತದೆಯೇ<EOS>
3237,tayarikeyalloo,ತಯಾರಿಕೆಯಲ್ಲೂ,ತಯರಿಕೆಯಲ್ಲೂ<EOS>
3238,aaptical,ಆಪ್ಟಿಕಲ್,ಆಪ್ಟಿಕಲ್<EOS>
3239,kaanisikondiruva,ಕಾಣಿಸಿಕೊಂಡಿರುವ,ಕಾಣಿಸಿಕೊಂಡಿರುವ<EOS>
3240,bhikshaatane,ಭಿಕ್ಷಾಟನೆ,ಭಿಕ್ಷಾತನೆ<EOS>
3241,drapery,ಡ್ರಪೇರಿ,ಡ್ರೇಪರ್<EOS>
3242,bhaavana,ಭಾವನ,ಭಾವನ<EOS>
3243,torediruttaare,ತೊರೆದಿರುತ್ತಾರೆ,ತೊರೆದಿರುತ್ತಾರೆ<EOS>
3244,maadisuttave,ಮಾಡಿಸುತ್ತವೆ,ಮಾಡಿಸುತ್ತವೆ<EOS>
3245,molada,ಮೊಲದ,ಮೊಲದ<EOS>
3246,tiruvu,ತಿರುವು,ತಿರುವು<EOS>
3247,ombhattu,ಒಂಭತ್ತು,ಒಂಭತ್ತು<EOS>
3248,tilisabeku,ತಿಳಿಸಬೇಕು,ತಿಳಿಸಬೇಕು<EOS>
3249,hakiddane,ಹಾಕಿದ್ದಾನೆ,ಹಾಕಿದ್ದನೆ<EOS>
3250,doorugalannu,ದೂರುಗಳನ್ನು,ದೂರುಗಳನ್ನು<EOS>
3251,parinamagalinda,ಪರಿಣಾಮಗಳಿಂದ,ಪರಿಮನಗಳಿಂದ<EOS>
3252,valdosta,ವಲ್ಡೋಸ್ಟಾ,ವಲ್ಲೋಸ್ತಾ<EOS>
3253,vyaparigalondigina,ವ್ಯಾಪಾರಿಗಳೊಂದಿಗಿನ,ವ್ಯಾಪರಿಗಳೊಂದಿಿಿನ<EOS>
3254,lenexa,ಲೆನೆಕ್ಸಾ,ಲೆನೆಸೆ<EOS>
3255,shinde,ಶಿಂದೆ,ಶಿಂದೆ<EOS>
3256,jayabhery,ಜಯಭೇರಿ,ಜಯಾಭೆರಿ<EOS>
3257,ovargagalally,ಓವರ್ಗಳಲ್ಲಿ,ಅವರ್ಗಗಳಲ್ಲಿ<EOS>
3258,helibidabekittu,ಹೇಳಿಬಿಡಬೇಕಿತ್ತು,ಹೇಳಿಬಿಬಿಡುತ್ತು<EOS>
3259,bristol,ಬ್ರಿಸ್ಟಾಲ್,ಬ್ರಿಸ್ಟೋಲ್<EOS>
3260,manapaa,ಮನಪಾ,ಮನಪಾ<EOS>
3261,dalitaru,ದಲಿತರು,ದಲಿತರು<EOS>
3262,putranannu,ಪುತ್ರನನ್ನು,ಪುತ್ರನನ್ನು<EOS>
3263,goorkha,ಗೂರ್ಖಾ,ಗೌರ್ಖಾ<EOS>
3264,helikolluwudarindalu,ಹೇಳಿಕೊಳ್ಳುವುದರಿಂದಲೂ,ಹೇಳಿಕೊಳ್ಳುವುದರಿಂದಲೂ<EOS>
3265,darshan,ದರ್ಶನ್,ದರ್ಶನ್<EOS>
3266,dravyagalannu,ದ್ರವ್ಯಗಳನ್ನು,ದ್ರವ್ಯಗಳನ್ನು<EOS>
3267,theredukolluttaare,ತೆರೆದುಕೊಳ್ಳುತ್ತಾರೆ,ತೆರೆದುಕೊಳ್ಳುತ್ತಾರೆ<EOS>
3268,tondareyaaguttide,ತೊಂದರೆಯಾಗುತ್ತಿದೆ,ತೊಂದರೆಯಾಗುತ್ತಿದೆ<EOS>
3269,odisha,ಒಡಿಶಾ,ಓಡಿಷ<EOS>
3270,cheyenne,ಚೆಯೆನ್ನೆ,ಚೆಯೆನ್ನೆ<EOS>
3271,parookshavaagi,ಪರೋಕ್ಷವಾಗಿ,ಪರೂಕ್ಷವಾಗಿ<EOS>
3272,hopkins,ಹಾಪ್ಕಿನ್ಸ್,ಹೊಕ್ಪಿನ್ಸ್<EOS>
3273,dakkisikollalebeku,ದಕ್ಕಿಸಿಕೊಳ್ಳಲೇಬೇಕು,ದಕ್ಕಿಸಿಕೊಳ್ಳಬೇಕೆುು<EOS>
3274,sheboygan,ಶೆಬಾಯ್ಗನ್,ಶೆಬೊಯಾಜ್<EOS>
3275,munnadesaliddare,ಮುನ್ನಡೆಸಲಿದ್ದಾರೆ,ಮುನ್ನದೆಲಲಿದ್ದರೆ<EOS>
3276,tayde,ತಯ್ಡೆ,ತಾಯ್ದೆ<EOS>
3277,suwaasaneyannu,ಸುವಾಸನೆಯನ್ನು,ಸುವಾಸನೆಯನ್ನು<EOS>
3278,raman,ರಾಮನ್,ರಾಮನ್<EOS>
3279,sind,ಸಿಂದ್,ಸಿಂಡ್<EOS>
3280,besattu,ಬೇಸತ್ತು,ಬೆಸತ್ತು<EOS>
3281,manchada,ಮಂಚದ,ಮಂಚದ<EOS>
3282,dharinara,ಧುರೀಣರ,ಧಾರೀನರ<EOS>
3283,nairutya,ನೈಋತ್ಯ,ನೈರುತ್ಯ<EOS>
3284,mottegalinda,ಮೊಟ್ಟೆಗಳಿಂದ,ಮೊಟ್ಟೆಗಳಿಂದ<EOS>
3285,tandu,ತಂದು,ತಂದು<EOS>
3286,aadikolluvudakke,ಆಡಿಕೊಳ್ಳುವುದಕ್ಕೆ,ಆಡಿಕೊಳ್ಳುವುದಕ್ಕೆ<EOS>
3287,gurnani,ಗುರ್ನಾನಿ,ಗುರ್ಣಣಿ<EOS>
3288,belesiddare,ಬೆಳೆಸಿದ್ದಾರೆ,ಬೆಳೆಸಿದ್ದರೆ<EOS>
3289,purnavada,ಪೂರ್ಣವಾದ,ಪುರ್ಣವಾದ<EOS>
3290,patra,ಪತ್ರ,ಪತ್ರಾ<EOS>
3291,retroperytonial,ರೆಟ್ರೋಪೆರಿಟೋನಿಯಲ್,ರಿಟ್ರೊಪ್ರೇಟಿನಿಲ್<EOS>
3292,shasanada,ಶಾಸನದ,ಶಾಸನದ<EOS>
3293,ankeny,ಎಂಕಿನಿ,ಅಂಕೆನ್<EOS>
3294,devi,ದೇವೀ,ಡೆವಿ<EOS>
3295,nildaanavagide,ನಿಲ್ದಾಣವಾಗಿದೆ,ನಿಲ್ದಾನವಾಗಿದೆ<EOS>
3296,spardhiyagiruvavaru,ಸ್ಪರ್ಧಿಯಾಗಿರುವವರು,ಸ್ಪರ್ಧಿಯಾಗಿರುವವರು<EOS>
3297,suchakavaagide,ಸೂಚಕವಾಗಿದೆ,ಸುಚಕವಾಗಿದೆ<EOS>
3298,yaavudakkoo,ಯಾವುದಕ್ಕೂ,ಯಾವುದಕ್ಕೂ<EOS>
3299,texas,ಟೆಕ್ಸಾಸ್,ಟೆಕ್ಸಸ್<EOS>
3300,salladu,ಸಲ್ಲದು,ಸಲ್ಲದು<EOS>
3301,phalitanshavagide,ಫಲಿತಾಂಶವಾಗಿದೆ,ಫಲಿತ್ನವಾಗಿದೆ<EOS>
3302,mooguthiyungura,ಮೂಗುತಿಯುಂಗುರ,ಮೂಗುತಿಂಗುಯುು<EOS>
3303,balasikollabekaaguttade,ಬಳಸಿಕೊಳ್ಳಬೇಕಾಗುತ್ತದೆ,ಬಳಸಿಕೊಳ್ಳಬಹುದಾಗತತತತೆ<EOS>
3304,shila,ಶಿಲಾ,ಶಿಲಾ<EOS>
3305,gotthayithu,ಗೊತ್ತಾಯಿತು,ಗೊತ್ತಾಯಿಹು<EOS>
3306,vyakthavaada,ವ್ಯಕ್ತವಾದ,ವ್ಯಕ್ವವಾದ<EOS>
3307,vanijya,ವಾಣಿಜ್ಯ,ವನಿಜ್ಯ<EOS>
3308,wingnalliruva,ವಿಂಗ್ನಲ್ಲಿರುವ,ವಿಂಗ್ನಲ್ಲಿರುವ<EOS>
3309,ratnaa,ರತ್ನಾ,ರತ್ನಾ<EOS>
3310,maadikondevu,ಮಾಡಿಕೊಂಡೆವು,ಮಾಡಿಕೊಂಡೆವು<EOS>
3311,doddamani,ದೊಡ್ಡಮನಿ,ದೊಡ್ಡಮನಿ<EOS>
3312,navkar,ನವಕರ್,ನವ್ಕರರ<EOS>
3313,prastaavaneyannu,ಪ್ರಸ್ತಾವನೆಯನ್ನು,ಪ್ರಸ್ತಾಯವನ್ನನು<EOS>
3314,helabekagitthu,ಹೇಳಬೇಕಾಗಿತ್ತು,ಹೇಳಬೇಕಾಗಿತ್ತು<EOS>
3315,chitradalloo,ಚಿತ್ರದಲ್ಲೂ,ಚಿತ್ರದಲ್ಲೂ<EOS>
3316,nigamavu,ನಿಗಮವು,ನಿಗಮವು<EOS>
3317,sahaayaartha,ಸಹಾಯಾರ್ಥ,ಸಹಾಯಾರ್ಥ<EOS>
3318,skai,ಸ್ಕೈ,ಸ್ಕಾಯಿ<EOS>
3319,mruduthva,ಮೃದುತ್ವ,ಮೃದುತ್ವ<EOS>
3320,chithrarangadallive,ಚಿತ್ರರಂಗದಲ್ಲಿವೆ,ಚಿತ್ರರಂಗದಲ್ಲಿವೆ<EOS>
3321,hinton,ಹಿಂಟನ್,ಹಿಂಟನ್<EOS>
3322,metro,ಮೆಟ್ರೋ,ಮೆಟ್ರೊ<EOS>
3323,galallina,ಗಳಲ್ಲಿನ,ಗಲಲ್ಲಿನ<EOS>
3324,dalithana,ದಲಿತನ,ಲಾಿತಾನ<EOS>
3325,maraatavaagide,ಮಾರಾಟವಾಗಿದೆ,ಮರಾಟವಾಗಿದೆ<EOS>
3326,mudiside,ಮೂಡಿಸಿದೆ,ಮುಡಿಸಿದೆ<EOS>
3327,kaayuttiddaare,ಕಾಯುತ್ತಿದ್ದಾರೆ,ಕಾಯುತ್ತಿದ್ದಾರೆ<EOS>
3328,graahakaranna,ಗ್ರಾಹಕರನ್ನ,ಗ್ರಾಹಕರರನ್<EOS>
3329,gamanaharisuttiddaare,ಗಮನಹರಿಸುತ್ತಿದ್ದಾರೆ,ಗಮನಹರಿಸುತ್ತಿದ್ದಾರೆ<EOS>
3330,maggassa,ಮಗ್ಗಸ್ಸ,ಮಗ್ಗಸ್ಸ<EOS>
3331,phoenix,ಫೀನಿಕ್ಸ್,ಫಿನೆಸ್<EOS>
3332,vanchisutthiddaremba,ವಂಚಿಸುತ್ತಿದ್ದಾರೆಂಬ,ವಂಚಿಸುತ್ತಿದ್ದಾರೆಂ<EOS>
3333,pradarshanavaguttiddu,ಪ್ರದರ್ಶನವಾಗುತ್ತಿದ್ದು,ಪ್ರದರ್ಶನವಾಗುತ್ತಿದ್ದು<EOS>
3334,sangrahamadabahudu,ಸಂಗ್ರಹಮಾಡಬಹುದು,ಸಂಗ್ರಹಾಹಬಹುದು<EOS>
3335,sanvidhaanadalli,ಸಂವಿಧಾನದಲ್ಲಿ,ಸಂವಿಧನಾದಲ್ಲಿ<EOS>
3336,alochisiddaranthe,ಆಲೋಚಿಸಿದ್ದರಂತೆ,ಅಲೋಚಿಸಿದ್ದರಂತೆ<EOS>
3337,suttadi,ಸುತ್ತಾಡಿ,ಸುತ್ತದಿ<EOS>
3338,plantation,ಪ್ಲಾಂಟೇಶನ್,ಪ್ಲಾಂಟಟೇನ್<EOS>
3339,virashaivaragiddaru,ವೀರಶೈವರಾಗಿದ್ದರು,ವಿರಾಶವಿಗಗದದ್ದರು<EOS>
3340,hondikondiruwudannu,ಹೊಂದಿಕೊಂಡಿರುವುದನ್ನೂ,ಹೊಂದಿಕೊಂಡಿರುವುದನ್ನು<EOS>
3341,nirmisikolluttaane,ನಿರ್ಮಿಸಿಕೊಳ್ಳುತ್ತಾನೆ,ನಿರ್ಮಿಸಿಕೊಳ್ಳತತತತನೆ<EOS>
3342,biharada,ಬಿಹಾರದ,ಬಿಹಾರದ<EOS>
3343,anuraadhaa,ಅನುರಾಧಾ,ಅನುರಾಧಾ<EOS>
3344,prantiya,ಪ್ರಾಂತೀಯ,ಪ್ರಂತಿಯ<EOS>
3345,kanmunde,ಕಣ್ಮುಂದೆ,ಕಾಂಂುಂಡೆ<EOS>
3346,utta,ಉಟ್ಟ,ಉತ್ತ<EOS>
3347,hant,ಹಂಟ್,ಹಂತ್<EOS>
3348,raajarugala,ರಾಜರುಗಳ,ರಾಜರುಗಳ<EOS>
3349,nodathaana,ನೋಡತಾನ,ನೋದತಾನ<EOS>
3350,rowlett,ರೋವ್ಲೆಟ್,ರೋವೆಲ್ಟ್<EOS>
3351,thailamam,ತೈಲಮಂ,ತೈಲಮಮ್<EOS>
3352,affle,ಅಫೆಲ್,ಅಫ್ಲ್<EOS>
3353,shasakarawaru,ಶಾಸಕರವರು,ಶಸಕರರವರು<EOS>
3354,sochi,ಸೋಚಿ,ಸೋಚಿ<EOS>
3355,hinsege,ಹಿಂಸೆಗೆ,ಹಿನ್ಸೆಗೆ<EOS>
3356,nadesalaaguttiruvudara,ನಡೆಸಲಾಗುತ್ತಿರುವುದರ,ನಡೆಸಲಾಗುತ್ತಿರುವುದರ<EOS>
3357,mandyada,ಮಂಡ್ಯದ,ಮಂದ್ಯದ<EOS>
3358,spokane,ಸ್ಪೊಕೇನ್,ಸ್ಪೊಕನೆ<EOS>
3359,greer,ಗ್ರೀರ್,ಗ್ರೀರ್<EOS>
3360,cathedral,ಕ್ಯಾಥೆಡ್ರಲ್,ಕ್ಯಾಥೇಡ್ರಾಲ್<EOS>
3361,swabhimana,ಸ್ವಾಭಿಮಾನ,ಸ್ವಭಿಮನ<EOS>
3362,pembroke,ಪೆಂಬ್ರೋಕ್,ಪೆಂಬ್ರೋಕ್<EOS>
3363,cerritos,ಸೆರಿಟೋಸ್,ಕೆರ್ರ್ಟೋಸ್<EOS>
3364,mooroovare,ಮೂರೂವರೆ,ಮೂರೂವರೆ<EOS>
3365,arambhisitu,ಆರಂಭಿಸಿತು,ಆರಂಭಿಸಿತು<EOS>
3366,malabaddhathe,ಮಲಬದ್ಧತೆ,ಮಲಬದ್ಧತೆ<EOS>
3367,natiyaagi,ನಟಿಯಾಗಿ,ನಟಿಯಾಗಿ<EOS>
3368,punch,ಪಂಚ್,ಪುಂಚ್<EOS>
3369,carlo,ಕಾರ್ಲೋ,ಕ್ಯಾರ್ಲೋ<EOS>
3370,sammelanakke,ಸಮ್ಮೇಳನಕ್ಕೆ,ಸಮ್ಮೇಲಕ್ಕೆ<EOS>
3371,tumbisikolluttidda,ತುಂಬಿಸಿಕೊಳ್ಳುತ್ತಿದ್ದ,ತುಂಬಿಸಿಕೊಳ್ಳುತ್ತಿದ್ದ<EOS>
3372,kalajiwahisuttiddaru,ಕಾಳಜಿವಹಿಸುತ್ತಿದ್ದರೂ,ಕಲಾಜಿಹವಿಸುತ್ತಿದ್ದರು<EOS>
3373,vaarthegalu,ವಾರ್ತೆಗಳು,ವಾರ್ಥೆಗಳು<EOS>
3374,kadiwana,ಕಡಿವಾಣ,ಕಡಿವನ<EOS>
3375,sanghaparivaarada,ಸಂಘಪರಿವಾರದ,ಸಂಘರಪಿರವರದ<EOS>
3376,javabdararagiruttare,ಜವಾಬ್ದಾರರಾಗಿರುತ್ತಾರೆ,ಜವಬ್ದರಾಾಗಿರುತ್ತಾರೆ<EOS>
3377,doreyuvudarinda,ದೊರೆಯುವುದರಿಂದ,ದೊರೆಯುವುದರಿಂದ<EOS>
3378,sottannu,ಸೊತ್ತನ್ನು,ಸೊಟ್ಟನ್ನು<EOS>
3379,maruti,ಮಾರುತಿ,ಮರುತಿ<EOS>
3380,hechhuvudu,ಹೆಚ್ಚುವುದು,ಹೆಚ್ಚುವು<EOS>
3381,huvinalli,ಹೂವಿನಲ್ಲಿ,ಹುವಿನಲ್ಲಿ<EOS>
3382,enerjy,ಎನರ್ಜಿ,ಎನೆಜರ್<EOS>
3383,khandada,ಖಂಡದ,ಖಂಡದ<EOS>
3384,titan,ಟೈಟನ್,ಟಿಟಾನ್<EOS>
3385,land,ಲ್ಯಾಂಡ್,ಲಾಂಡ್<EOS>
3386,haadihogalutthale,ಹಾಡಿಹೊಗಳುತ್ತಲೇ,ಹಾಡಿಹೊಗಳಳ್ತತೆ<EOS>
3387,koduttive,ಕೊಡುತ್ತಿವೆ,ಕೊಡುತ್ತಿವೆ<EOS>
3388,thaayiginta,ತಾಯಿಗಿಂತ,ತಾಯಿಗಿಂತ<EOS>
3389,karli,ಕಾರ್ಲಿ,ಕರ್ಲಿ<EOS>
3390,aparahna,ಅಪರಾಹ್ನ,ಅಪರಹ್ನ<EOS>
3391,gaddawannu,ಗಡ್ಡವನ್ನು,ಗದ್ದವನ್ನು<EOS>
3392,prayaanisutthiddaare,ಪ್ರಯಾಣಿಸುತ್ತಿದ್ದಾರೆ,ಪ್ರಯಾನಿಸುತ್ತಿದ್ದಾರೆ<EOS>
3393,ravaregoo,ರವರೆಗೂ,ರವರೆಗೂ<EOS>
3394,chitrarangadalliwe,ಚಿತ್ರರಂಗದಲ್ಲಿವೆ,ಚಿತ್ರರಂಗದಲ್ಲಿವೆ<EOS>
3395,svacchvaagiruvudu,ಸ್ವಚ್ಛವಾಗಿರುವುದು,ಸ್ವಕ್ಷವಾಗಿರುವುದು<EOS>
3396,laastu,ಲಾಸ್ಟು,ಲಾಸ್ತು<EOS>
3397,jensen,ಜೆನ್ಸೆನ್,ಜೆನೆಸ್ನ್<EOS>
3398,enriquez,ಎನ್ರಿಕ್ವೆಝ್,ಎಂರ್ಟಿಯು<EOS>
3399,ayudhada,ಆಯುಧದ,ಆಯುಧದ<EOS>
3400,belesikolluttawe,ಬೆಳೆಸಿಕೊಳ್ಳುತ್ತವೆ,ಬೆಳೆಸಿಕೊಳ್ಳುತ್ತವೆ<EOS>
3401,untaagittu,ಉಂಟಾಗಿತ್ತು,ಉಂಟಾಗಿತ್ತು<EOS>
3402,udikondu,ಊದಿಕೊಂಡು,ಓಡಿಕೊಂಡು<EOS>
3403,chaaranada,ಚಾರಣದ,ಚಾರಾಣದ<EOS>
3404,veeshadhaari,ವೇಷಧಾರಿ,ವಿಶಾಧಾರಿ<EOS>
3405,vivadasmaka,ವಿವಾದಾಸ್ಮಕ,ವಿವದಸ್ಮಕ<EOS>
3406,raajyapaalarannu,ರಾಜ್ಯಪಾಲರನ್ನು,ರಾಜ್ಯಾಪಾರನ್ನು<EOS>
3407,mangaluru,ಮಂಗಳೂರು,ಮಂಗಳುರು<EOS>
3408,energi,ಎನರ್ಜಿ,ಎನೆರ್ಗಿ<EOS>
3409,mayo,ಮಾಯೋ,ಮಾಯೊ<EOS>
3410,vaapaasu,ವಾಪಾಸು,ವಾಪಸು<EOS>
3411,beck,ಬೆಕ್,ಬೆಕ್ಸ್<EOS>
3412,sambhaashane,ಸಂಭಾಷಣೆ,ಸಮಭಾಷನೆ<EOS>
3413,badalayisida,ಬದಲಾಯಿಸಿದ,ಬದಲಾಯಿಸಿದ<EOS>
3414,chapel,ಚಾಪೆಲ್,ಚಾಪೆಲ್<EOS>
3415,gilina,ಗೀಳಿನ,ಗಿಲಿನ<EOS>
3416,quater,ಕ್ವಾರ್ಟರ್,ಕ್ಯಾಟೆರ್<EOS>
3417,gunagaana,ಗುಣಗಾನ,ಗುಣಗಾನ<EOS>
3418,altamonte,ಅಲ್ಟಾಮೊಂತೆ,ಅಲ್ಟೊಮನ್ಟೆ<EOS>
3419,rafael,ರಾಫೆಲ್,ರಫಲಲ್<EOS>
3420,sanghvi,ಸಂಘ್ವಿ,ಸಂಘ್ವಿ<EOS>
3421,gudduttiruwudu,ಗುದ್ದುತ್ತಿರುವುದು,ಗುರ್ದುತ್ತಿರುವುದು<EOS>
3422,ruvarigalu,ರೂವಾರಿಗಳು,ರುವಾರಿಗಳು<EOS>
3423,labhyaviddu,ಲಭ್ಯವಿದ್ದು,ಲಭ್ಯವಿದ್ದು<EOS>
3424,tarate,ತರಾಟೆ,ತಾರತೆ<EOS>
3425,kampyuting,ಕಂಪ್ಯೂಟಿಂಗ್,ಕಂಪ್ಯುಂಿಗ್<EOS>
3426,aarambhisuttaare,ಆರಂಭಿಸುತ್ತಾರೆ,ಆರಂಭಿಸುತ್ತಾರೆ<EOS>
3427,tappida,ತಪ್ಪಿದ,ತಪ್ಪಿದ<EOS>
3428,huhtamaki,ಹುಹ್ತಮಕಿ,ಹುತ್ಮಾಕಿ<EOS>
3429,moodisi,ಮೂಡಿಸಿ,ಮೂಡಿಸಿ<EOS>
3430,fitzgerald,ಫಿಟ್ಜೆರಾಲ್ಡ್,ಫಿಟ್ಟರ್ಜೆಲ್ಡ್<EOS>
3431,parinaamavannu,ಪರಿಣಾಮವನ್ನು,ಪರಿಮಾನವನ್ನು<EOS>
3432,yekanaayakanilla,ಏಕನಾಯಕನಿಲ್ಲ,ಯೆಕನಾಯಕನಿಲ್ಲ<EOS>
3433,dhwaniyu,ಧ್ವನಿಯು,ಧ್ವನಿಿಯ<EOS>
3434,uday,ಉದಯ್,ಉದಾ್<EOS>
3435,thalisiddare,ಥಳಿಸಿದ್ದಾರೆ,ತಲಿಸಿದ್ದರೆ<EOS>
3436,steele,ಸ್ಟೀಲೇ,ಸ್ಟೀಲೆ<EOS>
3437,kanthirava,ಕಂಠೀರವ,ಕಂಥಿರವ<EOS>
3438,khajuraho,ಖಜುರಾಹೋ,ಖಾರುಹೋೋ<EOS>
3439,pattehacchi,ಪತ್ತೆಹಚ್ಚಿ,ಪತ್ಟೆಚಚ್ಚಿ<EOS>
3440,abbarakke,ಅಬ್ಬರಕ್ಕೆ,ಅಬ್ಬರಕ್ಕೆ<EOS>
3441,ramanigu,ರಾಮನಿಗೂ,ರಾಮಿನಗಗ<EOS>
3442,vistarada,ವಿಸ್ತಾರದ,ವಿಸ್ತರದ<EOS>
3443,sasana,ಶಾಸನ,ಸಸನನ<EOS>
3444,pariganisabahudu,ಪರಿಗಣಿಸಬಹುದು,ಪರಿಗಾಸಿಬಹುದು<EOS>
3445,ulta,ಉಲ್ಟಾ,ಉಲ್ತಾ<EOS>
3446,mehrotra,ಮೆಹ್ರೋತ್ರಾ,ಮೆಹ್ರೋಟರ್<EOS>
3447,vaadyadalli,ವಾದ್ಯದಲ್ಲಿ,ವಾದ್ಯದಲ್ಲಿ<EOS>
3448,torrance,ಟಾರೆನ್ಸ್,ಟೋರ್ರ್ನ್<EOS>
3449,siel,ಸೀಲ್,ಸಿಲೆ<EOS>
3450,simon,ಸೈಮನ್,ಸಿಮೊನ್<EOS>
3451,tiliyada,ತಿಳಿಯದ,ತಿಳಿಯದ<EOS>
3452,mrutara,ಮೃತರ,ಮೃತರ<EOS>
3453,sallisiddu,ಸಲ್ಲಿಸಿದ್ದು,ಸಲ್ಲಿಸಿದ್ದು<EOS>
3454,haarisalu,ಹಾರಿಸಲು,ಹಾರಿಸಲು<EOS>
3455,hali,ಹಳಿ,ಹಲಿ<EOS>
3456,siribhuvalaya,ಸಿರಿಭೂವಲಯ,ಸಿರಿಭುವಲಾ<EOS>
3457,samipavagideyo,ಸಮೀಪವಾಗಿದೆಯೋ,ಸಮಿಪವಾಗಿದೆಯೋ<EOS>
3458,akhaadakkilididdaroo,ಅಖಾಡಕ್ಕಿಳಿದಿದ್ದರೂ,ಅಖಾಡಕ್ಕಿಳಿದಿದ್ದರೂ<EOS>
3459,nodikollabekaguttade,ನೋಡಿಕೊಳ್ಳಬೇಕಾಗುತ್ತದೆ,ನೋಡಿಕೊಳ್ಳಬಹುದಾಗತತತೆ<EOS>
3460,shaasanagalive,ಶಾಸನಗಳಿವೆ,ಶಾಸನಗಳಿವೆ<EOS>
3461,geru,ಗೇರು,ಗೆರು<EOS>
3462,beaverton,ಬೀವರ್ಟನ್,ಬೈವೆರ್ಟನ್<EOS>
3463,maddipatla,ಮಡ್ಡಿಪಟ್ಲ,ಮದ್ದಿಪಟ್ಲ<EOS>
3464,madikollabekembudu,ಮಾಡಿಕೊಳ್ಳಬೇಕೆಂಬುದು,ಮಾಡಿಕೊಳ್ಳಬೇಬಬುದುು<EOS>
3465,onmobile,ಆನ್ಮೊಬೈಲ್,ಒನ್ನೊಬಬಲೆ<EOS>
3466,parikarigala,ಪರಿಕರಗಳ,ಪರಿಕರಿಗಳ<EOS>
3467,ucchara,ಉಚ್ಚಾರ,ಉಚ್ಚರ<EOS>
3468,aropisutthiruvudannu,ಆರೋಪಿಸುತ್ತಿರುವುದನ್ನು,ಆರೋಪಿಸುತ್ತಿರುವುದನ್ನು<EOS>
3469,tharangini,ತರಂಗಿಣಿ,ತರಾನ್ನಿ<EOS>
3470,nadesuttade,ನಡೆಸುತ್ತದೆ,ನಡೆಸುತ್ತದೆ<EOS>
3471,thalisiddaare,ಥಳಿಸಿದ್ದಾರೆ,ತಲಿಸಿದ್ದಾರೆ<EOS>
3472,buguri,ಬುಗುರಿ,ಬುಗುರಿ<EOS>
3473,basel,ಬಾಸೆಲ್,ಬಸೆಲ್<EOS>
3474,alankarisalaagittu,ಅಲಂಕರಿಸಲಾಗಿತ್ತು,ಅಲಂಕರಿಸಲಾಗಿತ್ತು<EOS>
3475,kaaryadarshigalu,ಕಾರ್ಯದರ್ಶಿಗಳು,ಕಾರ್ಯಾದ್ಶಾಗಿಳು<EOS>
3476,parichita,ಪರಿಚಿತ,ಪರಿಚಿತ<EOS>
3477,bhaktiya,ಭಕ್ತಿಯ,ಭಕ್ತಿಯ<EOS>
3478,agrahisiddakkagi,ಆಗ್ರಹಿಸಿದ್ದಕ್ಕಾಗಿ,ಆಗ್ರಹಿಸಿದ್ದಕ್ಕಾಗಿ<EOS>
